日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2008/02/22,"2,750","2,750","2,700","2,725","2,757.00","2,760.00","2,865.40","2,717.7727","4,238,500","4,315,980.00","4,705,040.00"
2008/02/21,"2,720","2,770","2,710","2,745","2,788.00","2,764.20","2,867.33","2,741.9522","3,597,300","4,257,860.00","4,808,976.00"
2008/02/20,"2,795","2,800","2,710","2,725","2,812.00","2,766.20","2,869.00","2,737.7380","4,436,600","4,380,520.00","5,004,568.00"
2008/02/19,"2,825","2,825","2,760","2,770","2,823.00","2,767.80","2,869.93","2,780.7611","4,900,400","4,405,380.00","5,065,252.00"
2008/02/18,"2,840","2,880","2,810","2,820","2,818.00","2,768.40","2,869.80","2,839.2323","4,407,100","4,147,840.00","5,060,732.00"
2008/02/15,"2,855","2,895","2,840","2,880","2,798.00","2,766.40","2,869.33","2,873.1298","3,947,900","3,986,420.00","5,019,200.00"
2008/02/14,"2,820","2,875","2,815","2,865","2,765.00","2,761.80","2,867.80","2,848.2837","4,210,600","4,089,960.00","5,103,360.00"
2008/02/13,"2,800","2,805","2,755","2,780","2,728.00","2,755.80","2,866.46","2,784.5191","4,560,900","4,171,340.00","5,112,496.00"
2008/02/12,"2,710","2,755","2,690","2,745","2,727.00","2,753.00","2,866.20","2,724.7793","3,612,700","3,770,920.00","5,177,220.00"
2008/02/08,"2,710","2,750","2,700","2,720","2,730.00","2,752.60","2,867.26","2,726.3753","3,600,000","3,707,240.00","5,261,512.00"
2008/02/07,"2,680","2,735","2,680","2,715","2,724.00","2,759.40","2,867.40","2,701.1519","4,465,600","4,502,200.00","5,214,576.00"
2008/02/06,"2,720","2,745","2,680","2,680","2,733.00","2,767.40","2,868.53","2,705.9620","4,617,500","4,863,380.00","5,124,364.00"
2008/02/05,"2,765","2,790","2,740","2,775","2,751.00","2,776.80","2,870.93","2,766.5591","2,558,800","4,874,140.00","5,016,664.00"
2008/02/04,"2,735","2,770","2,710","2,760","2,758.00","2,782.80","2,872.33","2,745.4555","3,294,300","5,127,760.00","5,002,572.00"
2008/02/01,"2,740","2,745","2,665","2,690","2,762.00","2,789.40","2,874.40","2,696.7558","7,574,800","5,209,240.00","5,053,832.00"
2008/01/31,"2,700","2,775","2,660","2,760","2,788.00","2,798.60","2,877.20","2,720.8714","6,271,500","4,583,420.00","5,041,940.00"
2008/01/30,"2,795","2,795","2,730","2,770","2,774.00","2,807.60","2,879.33","2,757.9199","4,671,300","4,244,040.00","4,952,376.00"
2008/01/29,"2,810","2,830","2,765","2,810","2,761.00","2,817.20","2,880.93","2,799.9713","3,826,900","4,320,340.00","4,951,976.00"
2008/01/28,"2,800","2,845","2,770","2,780","2,738.00","2,826.40","2,882.40","2,800.7168","3,701,700","5,490,260.00","4,964,852.00"
2008/01/25,"2,770","2,820","2,755","2,820","2,737.00","2,836.00","2,884.40","2,791.2785","4,445,700","5,742,840.00","5,049,328.00"
2008/01/24,"2,700","2,720","2,685","2,690","2,733.00","2,845.20","2,885.60","2,702.9675","4,574,600","6,137,180.00","5,036,864.00"
2008/01/23,"2,700","2,715","2,680","2,705","2,761.00","2,863.60","2,888.40","2,699.8575","5,052,800","6,589,640.00","5,023,800.00"
2008/01/22,"2,750","2,770","2,675","2,695","2,779.00","2,882.60","2,891.00","2,708.0370","9,676,500","7,276,500.00","4,914,416.00"
2008/01/21,"2,790","2,800","2,760","2,775","2,793.00","2,900.80","2,893.66","2,785.1054","4,964,600","6,531,940.00","4,627,908.00"
2008/01/18,"2,790","2,835","2,770","2,800","2,795.00","2,916.20","2,894.46","2,792.1597","6,417,400","6,496,500.00","4,628,176.00"
2008/01/17,"2,795","2,885","2,755","2,830","2,789.00","2,929.40","2,895.66","2,815.4975","6,836,900","5,886,780.00","4,517,104.00"
2008/01/16,"2,755","2,840","2,755","2,795","2,776.00","2,939.40","2,896.33","2,801.6793","8,487,100","5,729,780.00","4,393,132.00"
2008/01/15,"2,760","2,800","2,750","2,765","2,760.00","2,948.80","2,897.86","2,772.7600","5,953,700","4,920,160.00","4,178,668.00"
2008/01/11,"2,770","2,815","2,760","2,785","2,749.00","2,959.80","2,900.40","2,782.9960","4,787,400","4,965,220.00","4,047,132.00"
2008/01/10,"2,765","2,790","2,740","2,770","2,739.00","2,969.60","2,901.86","2,765.5103","3,368,800","5,151,740.00","4,134,464.00"
2008/01/09,"2,715","2,775","2,690","2,765","2,763.00","2,980.00","2,904.33","2,737.3795","6,051,900","4,963,300.00","4,148,392.00"
2008/01/08,"2,725","2,740","2,710","2,715","2,793.00","2,989.80","2,906.80","2,723.5367","4,439,000","4,194,980.00","4,171,852.00"
2008/01/07,"2,710","2,725","2,705","2,710","2,833.00","2,998.80","2,910.46","2,713.4577","6,179,000","3,692,180.00","4,226,372.00"
2008/01/04,"2,800","2,810","2,725","2,735","2,876.00","3,005.60","2,913.60","2,760.1629","5,720,000","2,897,680.00","4,160,908.00"
2007/12/28,"2,890","2,895","2,850","2,890","2,914.00","3,008.40","2,916.80","2,871.9115","2,426,600","2,668,840.00","4,193,100.00"
2007/12/27,"2,915","2,925","2,890","2,915","2,920.00","3,006.20","2,917.86","2,908.0946","2,210,300","3,639,020.00","4,360,692.00"
2007/12/26,"2,930","2,940","2,910","2,915","2,934.00","3,002.00","2,919.13","2,922.8704","1,925,000","4,003,440.00","4,462,820.00"
2007/12/25,"2,940","2,960","2,905","2,925","2,953.00","2,996.40","2,920.26","2,929.4013","2,206,500","4,550,700.00","4,536,760.00"
2007/12/21,"2,925","2,930","2,910","2,925","2,976.00","2,991.40","2,921.66","2,923.0325","4,575,800","4,939,160.00","4,594,260.00"
2007/12/20,"2,970","2,980","2,905","2,920","2,995.00","2,987.20","2,923.73","2,923.2512","7,277,500","5,186,720.00","4,652,924.00"
2007/12/19,"2,980","3,030","2,975","2,985","3,021.00","2,981.80","2,925.33","2,992.0245","4,032,400","4,558,040.00","4,613,056.00"
2007/12/18,"2,990","3,040","2,970","3,010","3,054.00","2,970.20","2,925.80","2,996.7003","4,661,300","4,601,160.00","4,697,768.00"
2007/12/17,"3,010","3,080","2,985","3,040","3,088.00","2,959.00","2,925.93","3,032.5230","4,148,800","4,132,540.00","4,747,292.00"
2007/12/14,"3,030","3,050","3,000","3,020","3,110.00","2,950.00","2,926.20","3,024.6097","5,813,600","3,805,540.00","4,762,584.00"
2007/12/13,"3,120","3,130","3,030","3,050","3,138.00","2,943.40","2,927.26","3,064.0766","4,134,100","3,637,080.00","4,745,040.00"
2007/12/12,"3,180","3,190","3,110","3,150","3,154.00","2,939.80","2,927.53","3,145.3623","4,248,000","3,538,380.00","4,807,688.00"
2007/12/11,"3,170","3,190","3,160","3,180","3,140.00","2,934.20","2,927.00","3,178.5916","2,318,200","3,436,300.00","4,927,232.00"
2007/12/10,"3,190","3,190","3,140","3,150","3,110.00","2,927.80","2,925.13","3,161.0546","2,513,800","3,597,760.00","5,044,216.00"
2007/12/07,"3,190","3,220","3,140","3,160","3,088.00","2,921.60","2,924.20","3,172.5175","4,971,300","3,628,060.00","5,285,948.00"
2007/12/06,"3,110","3,130","3,100","3,130","3,062.00","2,915.20","2,923.13","3,119.9242","3,640,600","4,027,940.00","5,503,216.00"
2007/12/05,"3,020","3,100","3,000","3,080","3,042.00","2,906.80","2,922.73","3,061.7883","3,737,600","4,043,220.00","5,553,024.00"
2007/12/04,"3,060","3,070","3,020","3,030","3,028.00","2,898.40","2,923.26","3,047.8467","3,125,500","4,623,380.00","5,579,844.00"
2007/12/03,"3,070","3,080","3,030","3,040","3,010.00","2,892.00","2,923.26","3,048.0119","2,665,300","5,158,680.00","5,751,076.00"
2007/11/30,"3,030","3,030","2,965","3,030","2,978.00","2,882.20","2,924.33","3,002.9983","6,970,700","5,534,100.00","5,771,072.00"
2007/11/29,"3,040","3,050","3,010","3,030","2,933.00","2,871.40","2,926.06","3,032.4447","3,717,000","5,444,920.00","5,697,292.00"
2007/11/28,"2,970","3,020","2,945","3,010","2,894.00","2,861.60","2,928.33","2,988.9577","6,638,400","6,024,800.00","5,772,264.00"
2007/11/27,"2,905","2,950","2,850","2,940","2,854.00","2,851.80","2,931.93","2,905.9196","5,802,000","5,649,820.00","5,731,980.00"
2007/11/26,"2,845","2,940","2,840","2,880","2,821.00","2,844.80","2,934.20","2,892.6789","4,542,400","5,244,120.00","5,796,220.00"
2007/11/22,"2,815","2,890","2,790","2,805","2,805.00","2,840.00","2,937.26","2,837.0689","6,524,800","5,064,440.00","5,899,732.00"
2007/11/21,"2,835","2,890","2,815","2,835","2,808.00","2,840.80","2,943.33","2,852.6783","6,616,400","4,967,960.00","5,905,364.00"
2007/11/20,"2,775","2,835","2,765","2,810","2,798.00","2,836.60","2,949.00","2,792.6681","4,763,500","4,900,840.00","5,926,112.00"
2007/11/19,"2,770","2,805","2,755","2,775","2,775.00","2,836.20","2,954.73","2,777.7983","3,773,500","5,178,180.00","5,917,576.00"
2007/11/16,"2,780","2,820","2,770","2,800","2,766.00","2,839.60","2,961.46","2,795.9384","3,644,000","5,603,360.00","5,917,704.00"
2007/11/15,"2,825","2,895","2,815","2,820","2,769.00","2,842.80","2,966.40","2,853.0977","6,042,400","5,780,780.00","6,014,172.00"
2007/11/14,"2,725","2,790","2,705","2,785","2,776.00","2,846.60","2,971.06","2,757.6704","6,280,800","5,647,300.00","5,928,196.00"
2007/11/13,"2,715","2,730","2,680","2,695","2,811.00","2,851.20","2,976.86","2,703.1166","6,150,200","5,531,200.00","5,821,048.00"
2007/11/12,"2,775","2,780","2,710","2,730","2,874.00","2,860.20","2,984.80","2,742.2779","5,899,400","5,748,480.00","5,756,024.00"
2007/11/09,"2,860","2,870","2,800","2,815","2,932.00","2,866.60","2,992.40","2,834.0285","4,531,100","5,617,160.00","5,723,784.00"
2007/11/08,"2,910","2,915","2,850","2,855","2,968.00","2,870.80","2,999.40","2,874.5117","5,375,000","6,422,360.00","5,693,064.00"
2007/11/07,"3,030","3,050","2,930","2,960","2,997.00","2,873.80","3,004.40","2,966.7025","5,700,300","7,427,960.00","5,629,816.00"
2007/11/06,"2,980","3,050","2,970","3,010","2,989.00","2,871.80","3,009.20","3,013.7534","7,236,600","7,265,060.00","5,581,596.00"
2007/11/05,"2,985","3,020","2,965","3,020","2,961.00","2,867.40","3,014.40","2,997.1763","5,242,800","6,699,360.00","5,483,808.00"
2007/11/02,"2,990","3,050","2,960","2,995","2,931.00","2,862.60","3,022.13","3,001.6656","8,557,100","7,132,060.00","5,429,468.00"
2007/11/01,"2,850","3,040","2,835","3,000","2,891.00","2,858.60","3,032.20","2,937.6096","10,403,000","6,053,680.00","5,333,804.00"
2007/10/31,"2,910","2,920","2,875","2,920","2,843.00","2,852.00","3,042.73","2,902.1529","4,885,800","4,998,320.00","5,200,268.00"
2007/10/30,"2,875","2,880","2,840","2,870","2,816.00","2,850.80","3,053.93","2,859.0002","4,408,100","5,139,420.00","5,176,252.00"
2007/10/29,"2,780","2,870","2,770","2,870","2,795.00","2,851.20","3,066.06","2,831.5768","7,406,300","5,384,060.00","5,301,144.00"
2007/10/26,"2,765","2,795","2,745","2,795","2,774.00","2,852.80","3,079.26","2,776.2650","3,165,200","5,384,400.00","5,282,964.00"
2007/10/25,"2,785","2,795","2,755","2,760","2,767.00","2,859.20","3,094.00","2,771.9150","5,126,200","6,177,400.00","5,355,820.00"
2007/10/24,"2,805","2,820","2,750","2,785","2,780.00","2,864.60","3,109.60","2,783.6161","5,591,300","6,485,280.00","5,353,340.00"
2007/10/23,"2,760","2,795","2,750","2,765","2,769.00","2,871.40","3,125.93","2,770.8611","5,631,300","6,794,040.00","5,396,740.00"
2007/10/22,"2,765","2,800","2,695","2,765","2,776.00","2,878.80","3,142.53","2,755.4300","7,408,000","6,577,800.00","5,344,744.00"
2007/10/19,"2,745","2,795","2,740","2,760","2,795.00","2,887.80","3,159.13","2,766.4853","7,130,200","5,851,540.00","5,267,760.00"
2007/10/18,"2,755","2,830","2,725","2,825","2,819.00","2,895.20","3,175.26","2,774.9301","6,665,600","5,636,640.00","5,226,124.00"
2007/10/17,"2,775","2,795","2,715","2,730","2,837.00","2,901.20","3,190.40","2,754.4187","7,135,100","5,082,120.00","5,258,580.00"
2007/10/16,"2,850","2,860","2,800","2,800","2,871.00","2,910.80","3,205.60","2,824.3256","4,550,100","4,375,520.00","5,229,556.00"
2007/10/15,"2,870","2,875","2,850","2,860","2,895.00","2,919.20","3,220.53","2,864.4551","3,776,700","4,370,420.00","5,347,856.00"
2007/10/12,"2,915","2,920","2,855","2,880","2,901.00","2,924.80","3,235.33","2,883.7462","6,055,700","4,633,760.00","5,373,896.00"
2007/10/11,"2,910","2,925","2,890","2,915","2,909.00","2,930.80","3,248.93","2,909.8127","3,893,000","4,175,240.00","5,332,492.00"
2007/10/10,"2,920","2,925","2,900","2,900","2,912.00","2,937.40","3,262.33","2,906.9720","3,602,100","4,155,400.00","5,354,624.00"
2007/10/09,"2,900","2,925","2,900","2,920","2,914.00","2,943.00","3,276.60","2,912.0703","4,524,600","4,333,940.00","5,418,752.00"
2007/10/05,"2,910","2,925","2,890","2,890","2,910.00","2,947.00","3,290.46","2,904.8922","5,093,400","4,387,400.00","5,386,672.00"
2007/10/04,"2,935","2,950","2,905","2,920","2,912.00","2,952.20","3,303.66","2,929.1209","3,763,100","4,145,580.00","5,361,376.00"
2007/10/03,"2,915","2,935","2,905","2,930","2,907.00","2,957.80","3,317.13","2,918.8260","3,793,800","4,626,060.00","5,371,500.00"
2007/10/02,"2,935","2,935","2,885","2,910","2,888.00","2,964.60","3,329.26","2,907.5022","4,494,800","5,280,220.00","5,386,576.00"
2007/10/01,"2,880","2,900","2,840","2,900","2,884.00","2,971.00","3,341.66","2,875.1761","4,791,900","5,238,340.00","5,405,304.00"
2007/09/28,"2,905","2,915","2,865","2,900","2,880.00","2,979.40","3,354.46","2,886.8243","3,884,300","5,786,040.00","5,424,356.00"
2007/09/27,"2,870","2,930","2,860","2,895","2,882.00","2,985.00","3,367.66","2,892.9703","6,165,500","6,399,540.00","5,527,028.00"
2007/09/26,"2,805","2,840","2,770","2,835","2,894.00","2,992.40","3,381.73","2,802.1272","7,064,600","6,163,760.00","5,494,440.00"
2007/09/25,"2,895","2,900","2,860","2,890","2,906.00","3,002.20","3,397.00","2,876.7365","4,285,400","5,763,680.00","5,450,800.00"
2007/09/21,"2,915","2,915","2,840","2,880","2,919.00","3,010.60","3,412.86","2,867.8357","7,530,400","6,241,860.00","5,688,236.00"
2007/09/20,"2,985","2,985","2,880","2,910","2,933.00","3,020.20","3,429.53","2,922.4002","6,951,800","5,602,060.00","5,864,788.00"
2007/09/19,"2,950","2,965","2,935","2,955","2,949.00","3,025.00","3,445.40","2,950.5040","4,986,600","5,308,380.00","5,936,548.00"
2007/09/18,"2,940","2,955","2,885","2,895","2,947.00","3,031.60","3,460.53","2,912.1404","5,064,200","5,528,920.00","5,949,244.00"
2007/09/14,"2,955","2,965","2,940","2,955","2,963.00","3,042.20","3,476.73","2,951.9200","6,676,300","6,011,480.00","5,984,812.00"
2007/09/13,"3,010","3,020","2,950","2,950","2,966.00","3,052.00","3,491.33","2,969.8774","4,331,400","5,958,120.00","5,986,680.00"
2007/09/12,"2,985","3,020","2,960","2,990","2,978.00","3,065.20","3,505.20","2,989.7097","5,483,400","6,593,360.00","6,395,932.00"
2007/09/11,"2,960","2,970","2,930","2,945","2,980.00","3,070.00","3,517.86","2,950.1201","6,089,300","6,382,220.00","6,521,076.00"
2007/09/10,"2,955","3,020","2,935","2,975","2,997.00","3,076.60","3,530.20","2,983.5789","7,477,000","6,168,480.00","6,789,180.00"
2007/09/07,"2,990","3,000","2,965","2,970","3,018.00","3,088.00","3,542.40","2,976.1276","6,409,500","5,562,340.00","6,738,008.00"
2007/09/06,"2,980","3,020","2,965","3,010","3,032.00","3,099.60","3,555.20","2,987.2345","7,507,600","5,321,500.00","6,666,352.00"
2007/09/05,"3,030","3,030","3,000","3,000","3,034.00","3,108.80","3,567.60","3,012.1305","4,427,700","4,564,500.00","6,667,368.00"
2007/09/04,"3,070","3,120","3,020","3,030","3,038.00","3,120.00","3,580.40","3,060.3990","5,020,600","4,571,160.00","6,918,184.00"
2007/09/03,"3,050","3,090","3,030","3,080","3,044.00","3,125.60","3,593.06","3,069.6705","4,446,300","4,370,280.00","6,966,920.00"
2007/08/31,"3,030","3,040","3,000","3,040","3,048.00","3,129.20","3,604.00","3,020.4874","5,205,300","4,315,160.00","7,097,108.00"
2007/08/30,"3,050","3,050","3,000","3,020","3,054.00","3,136.40","3,615.86","3,019.8627","3,722,600","4,266,700.00","7,143,788.00"
2007/08/29,"3,040","3,050","3,000","3,020","3,072.00","3,147.20","3,628.53","3,012.8727","4,461,000","4,575,820.00","7,238,892.00"
2007/08/28,"3,090","3,110","3,060","3,060","3,076.00","3,158.40","3,640.40","3,073.2820","4,016,200","4,973,840.00","7,354,352.00"
2007/08/27,"3,100","3,140","3,090","3,100","3,080.00","3,169.60","3,651.60","3,112.1617","4,170,700","5,240,760.00","7,717,672.00"
2007/08/24,"3,120","3,120","3,050","3,070","3,076.00","3,174.80","3,661.20","3,072.6647","4,963,000","5,601,340.00","8,162,648.00"
2007/08/23,"3,050","3,120","3,040","3,110","3,082.00","3,184.80","3,671.60","3,080.7866","5,268,200","6,653,000.00","8,772,472.00"
2007/08/22,"3,080","3,110","3,020","3,040","3,084.00","3,196.40","3,680.93","3,059.1172","6,451,100","7,988,200.00","9,536,112.00"
2007/08/21,"3,150","3,150","3,080","3,080","3,082.00","3,218.80","3,692.13","3,107.5338","5,350,800","8,447,140.00","9,798,456.00"
2007/08/20,"3,130","3,150","3,060","3,080","3,090.00","3,245.60","3,703.46","3,100.4168","5,973,600","8,437,780.00","9,796,864.00"
2007/08/17,"3,150","3,210","3,100","3,100","3,106.00","3,274.00","3,714.66","3,153.7807","10,221,300","8,433,740.00","9,721,848.00"
2007/08/16,"3,020","3,200","2,965","3,120","3,126.00","3,300.40","3,725.86","3,048.3601","11,944,200","7,734,080.00","9,481,492.00"
2007/08/15,"3,100","3,110","3,010","3,030","3,158.00","3,326.80","3,737.33","3,051.5106","8,745,800","8,257,780.00","9,274,848.00"
2007/08/14,"3,130","3,150","3,080","3,120","3,174.00","3,360.00","3,750.26","3,105.1197","5,304,000","8,231,020.00","9,083,728.00"
2007/08/13,"3,200","3,200","3,100","3,160","3,172.00","3,391.20","3,762.40","3,160.1255","5,953,400","9,728,600.00","8,977,236.00"
2007/08/10,"3,240","3,250","3,180","3,200","3,192.00","3,422.00","3,774.53","3,220.8697","6,723,000","9,777,460.00","8,900,092.00"
2007/08/09,"3,230","3,410","3,170","3,280","3,204.00","3,454.40","3,786.00","3,270.8839","14,562,700","9,356,480.00","8,751,128.00"
2007/08/08,"3,120","3,130","3,010","3,110","3,196.00","3,483.60","3,796.40","3,078.0399","8,612,000","7,950,540.00","8,312,636.00"
2007/08/07,"3,270","3,270","3,080","3,110","3,230.00","3,519.60","3,809.33","3,156.0695","12,791,900","8,367,760.00","8,116,132.00"
2007/08/06,"3,210","3,280","3,180","3,260","3,242.00","3,554.00","3,823.06","3,236.3467","6,197,700","7,057,180.00","7,711,788.00"
2007/08/03,"3,270","3,280","3,220","3,260","3,224.00","3,582.00","3,834.26","3,245.1084","4,618,100","7,357,840.00","7,664,384.00"
2007/08/02,"3,230","3,260","3,200","3,240","3,216.00","3,606.40","3,845.73","3,230.6632","7,533,000","7,708,680.00","7,613,152.00"
2007/08/01,"3,220","3,310","3,200","3,280","3,226.00","3,633.60","3,855.60","3,258.9270","10,698,100","7,422,120.00","7,527,040.00"
2007/07/31,"3,190","3,210","3,170","3,170","3,230.00","3,661.20","3,865.73","3,191.1983","6,239,000","6,752,000.00","7,289,024.00"
2007/07/30,"3,230","3,250","3,150","3,170","3,264.00","3,690.40","3,878.13","3,190.6001","7,701,000","8,124,040.00","7,133,896.00"
2007/07/27,"3,240","3,290","3,210","3,220","3,276.00","3,720.40","3,890.13","3,244.3801","6,372,300","9,642,860.00","6,955,724.00"
2007/07/26,"3,370","3,380","3,290","3,290","3,296.00","3,750.40","3,900.66","3,325.2698","6,100,200","12,410,120.00","6,824,216.00"
2007/07/25,"3,290","3,330","3,270","3,300","3,318.00","3,777.20","3,909.73","3,303.5054","7,347,500","16,061,920.00","6,754,144.00"
2007/07/24,"3,280","3,390","3,260","3,340","3,378.00","3,800.40","3,918.93","3,333.1475","13,099,200","17,194,360.00","6,634,360.00"
2007/07/23,"3,260","3,270","3,160","3,230","3,460.00","3,824.00","3,928.13","3,220.4310","15,295,100","15,636,720.00","6,291,612.00"
2007/07/20,"3,420","3,430","3,270","3,320","3,572.00","3,848.40","3,938.13","3,337.1105","20,208,600","13,397,340.00","5,820,492.00"
2007/07/19,"3,350","3,450","3,330","3,400","3,660.00","3,869.20","3,946.53","3,391.7609","24,359,200","10,198,100.00","5,149,328.00"
2007/07/18,"3,650","3,660","3,570","3,600","3,736.00","3,887.60","3,954.93","3,601.3588","13,009,700","6,681,880.00","4,385,236.00"
2007/07/17,"3,780","3,790","3,700","3,750","3,788.00","3,899.20","3,962.80","3,743.9089","5,311,000","4,873,500.00","4,051,712.00"
2007/07/13,"3,820","3,820","3,760","3,790","3,818.00","3,907.20","3,967.33","3,787.0243","4,098,200","4,339,640.00","3,997,492.00"
2007/07/12,"3,780","3,800","3,740","3,760","3,846.00","3,914.80","3,972.13","3,767.6251","4,212,400","4,324,960.00","4,123,476.00"
2007/07/11,"3,820","3,830","3,750","3,780","3,896.00","3,927.60","3,978.53","3,783.8039","6,778,100","4,082,260.00","4,129,356.00"
