日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2010/08/30,"2,165","2,182","2,156","2,167","2,147.00","2,120.08","2,125.66","2,171.6206","1,573,600","2,117,980.00","1,757,584.00"
2010/08/27,"2,137","2,169","2,133","2,163","2,139.20","2,117.80","2,124.36","2,158.2579","3,049,600","2,111,000.00","1,728,504.00"
2010/08/26,"2,130","2,138","2,116","2,138","2,132.20","2,115.76","2,123.41","2,129.2158","1,895,200","1,807,580.00","1,670,716.00"
2010/08/25,"2,130","2,147","2,124","2,137","2,131.80","2,114.84","2,122.88","2,137.0220","2,379,400","1,838,100.00","1,668,332.00"
2010/08/24,"2,114","2,130","2,111","2,130","2,134.60","2,113.76","2,122.25","2,124.0075","1,692,100","1,721,600.00","1,625,508.00"
2010/08/23,"2,122","2,129","2,116","2,128","2,137.60","2,112.56","2,121.72","2,123.2442","1,538,700","1,868,160.00","1,623,916.00"
2010/08/20,"2,136","2,140","2,115","2,128","2,138.80","2,110.80","2,120.90","2,125.0813","1,532,500","1,864,900.00","1,613,808.00"
2010/08/19,"2,145","2,146","2,129","2,136","2,136.60","2,109.16","2,120.32","2,135.4096","2,047,800","1,834,720.00","1,608,864.00"
2010/08/18,"2,150","2,154","2,135","2,151","2,133.40","2,108.32","2,119.72","2,145.8534","1,796,900","2,027,560.00","1,573,008.00"
2010/08/17,"2,133","2,153","2,125","2,145","2,122.20","2,106.72","2,118.62","2,143.1942","2,424,900","2,010,180.00","1,556,152.00"
2010/08/16,"2,108","2,134","2,108","2,134","2,113.60","2,105.80","2,118.09","2,124.5361","1,522,400","1,779,840.00","1,514,040.00"
2010/08/13,"2,118","2,122","2,098","2,117","2,108.60","2,106.40","2,117.77","2,114.8278","1,381,600","1,662,140.00","1,523,160.00"
2010/08/12,"2,090","2,127","2,089","2,120","2,105.20","2,108.28","2,117.62","2,113.7389","3,012,000","1,623,900.00","1,532,084.00"
2010/08/11,"2,100","2,100","2,077","2,095","2,100.20","2,109.32","2,117.33","2,090.2759","1,710,000","1,307,920.00","1,482,628.00"
2010/08/10,"2,103","2,110","2,091","2,102","2,097.00","2,111.32","2,117.50","2,100.5412","1,273,200","1,305,540.00","1,465,680.00"
2010/08/09,"2,090","2,109","2,090","2,109","2,092.00","2,112.60","2,117.29","2,102.8700","933,900","1,429,920.00","1,452,072.00"
2010/08/06,"2,086","2,100","2,082","2,100","2,085.40","2,113.88","2,116.80","2,092.2814","1,190,400","1,595,360.00","1,493,844.00"
2010/08/05,"2,085","2,099","2,080","2,095","2,084.20","2,115.44","2,116.66","2,091.6483","1,432,100","1,852,700.00","1,511,676.00"
2010/08/04,"2,079","2,085","2,069","2,079","2,091.40","2,118.08","2,116.53","2,075.1555","1,698,100","1,865,500.00","1,568,340.00"
2010/08/03,"2,093","2,095","2,071","2,077","2,101.00","2,121.44","2,116.61","2,083.8891","1,895,100","1,753,920.00","1,558,080.00"
2010/08/02,"2,090","2,099","2,070","2,076","2,110.20","2,124.96","2,116.96","2,084.9155","1,761,100","1,592,020.00","1,538,736.00"
2010/07/30,"2,110","2,132","2,081","2,094","2,117.00","2,128.64","2,117.30","2,097.1142","2,477,100","1,409,120.00","1,552,884.00"
2010/07/29,"2,124","2,131","2,109","2,131","2,120.60","2,130.40","2,117.49","2,121.4264","1,496,100","1,234,680.00","1,501,600.00"
2010/07/28,"2,127","2,135","2,122","2,127","2,117.40","2,130.68","2,117.16","2,128.2187","1,140,200","1,302,580.00","1,491,616.00"
2010/07/27,"2,107","2,127","2,105","2,123","2,114.00","2,131.64","2,117.02","2,116.9352","1,085,600","1,336,300.00","1,500,748.00"
2010/07/26,"2,115","2,119","2,105","2,110","2,109.40","2,133.08","2,116.88","2,111.4039","846,600","1,449,640.00","1,504,452.00"
2010/07/23,"2,114","2,121","2,105","2,112","2,104.20","2,135.04","2,116.70","2,111.2274","1,604,900","1,537,520.00","1,530,464.00"
2010/07/22,"2,111","2,135","2,105","2,115","2,099.20","2,137.12","2,116.77","2,122.0287","1,835,600","1,498,320.00","1,518,656.00"
2010/07/21,"2,100","2,120","2,094","2,110","2,099.20","2,139.52","2,116.94","2,108.6085","1,308,800","1,361,480.00","1,501,592.00"
2010/07/20,"2,071","2,108","2,070","2,100","2,099.40","2,141.36","2,117.37","2,093.9597","1,652,300","1,374,820.00","1,571,692.00"
2010/07/16,"2,088","2,099","2,073","2,084","2,103.80","2,142.36","2,117.65","2,085.3656","1,286,000","1,318,780.00","1,547,144.00"
2010/07/15,"2,105","2,113","2,085","2,087","2,116.80","2,143.88","2,117.81","2,094.1422","1,408,900","1,411,660.00","1,615,884.00"
2010/07/14,"2,125","2,128","2,108","2,115","2,132.20","2,145.52","2,118.44","2,118.6386","1,151,400","1,450,820.00","1,615,320.00"
2010/07/13,"2,120","2,128","2,105","2,111","2,138.40","2,146.40","2,118.46","2,111.7663","1,375,500","1,575,660.00","1,656,400.00"
2010/07/12,"2,141","2,143","2,120","2,122","2,145.20","2,147.08","2,118.57","2,128.2028","1,372,100","1,557,820.00","1,655,132.00"
2010/07/09,"2,163","2,163","2,141","2,149","2,147.60","2,147.00","2,118.64","2,151.0936","1,750,400","1,470,000.00","1,657,304.00"
2010/07/08,"2,153","2,170","2,150","2,164","2,146.00","2,146.24","2,118.38","2,160.1056","1,604,700","1,515,560.00","1,656,084.00"
2010/07/07,"2,142","2,149","2,122","2,146","2,141.00","2,145.32","2,117.85","2,139.2052","1,775,600","1,521,860.00","1,676,440.00"
2010/07/06,"2,130","2,145","2,127","2,145","2,144.00","2,145.12","2,117.50","2,138.1376","1,286,300","1,736,480.00","1,739,508.00"
2010/07/05,"2,141","2,144","2,124","2,134","2,147.60","2,144.00","2,117.21","2,135.5551","933,000","1,767,540.00","1,775,332.00"
2010/07/02,"2,145","2,148","2,118","2,141","2,153.80","2,142.08","2,117.05","2,131.4431","1,978,200","1,863,240.00","1,847,208.00"
2010/07/01,"2,141","2,155","2,131","2,139","2,159.20","2,139.72","2,116.68","2,141.1592","1,636,200","1,890,560.00","1,877,268.00"
2010/06/30,"2,159","2,175","2,149","2,161","2,159.00","2,138.04","2,116.40","2,162.6091","2,848,700","1,802,320.00","1,926,668.00"
2010/06/29,"2,158","2,163","2,147","2,163","2,154.40","2,136.48","2,115.78","2,154.9820","1,441,600","1,481,880.00","2,059,248.00"
2010/06/28,"2,161","2,173","2,154","2,165","2,152.00","2,134.52","2,115.10","2,162.2279","1,411,500","1,467,260.00","2,107,312.00"
2010/06/25,"2,131","2,168","2,131","2,168","2,150.80","2,130.92","2,114.54","2,155.6649","2,114,800","1,420,600.00","2,128,276.00"
2010/06/24,"2,148","2,165","2,138","2,138","2,149.00","2,127.88","2,114.08","2,151.0574","1,195,000","1,297,020.00","2,144,280.00"
2010/06/23,"2,148","2,155","2,138","2,138","2,154.20","2,127.56","2,113.98","2,144.8906","1,246,500","1,319,960.00","2,180,496.00"
2010/06/22,"2,143","2,166","2,143","2,151","2,161.60","2,126.76","2,113.98","2,153.0666","1,368,500","1,352,460.00","2,221,188.00"
2010/06/21,"2,158","2,171","2,152","2,159","2,162.60","2,125.68","2,113.77","2,160.2862","1,178,200","1,691,020.00","2,266,088.00"
2010/06/18,"2,166","2,169","2,158","2,159","2,155.80","2,123.84","2,113.26","2,162.7105","1,496,900","1,663,100.00","2,341,384.00"
2010/06/17,"2,174","2,174","2,159","2,164","2,148.40","2,120.24","2,112.53","2,165.3395","1,309,700","1,964,620.00","2,374,060.00"
2010/06/16,"2,160","2,176","2,152","2,175","2,141.20","2,117.36","2,111.74","2,162.8295","1,409,000","1,981,640.00","2,387,372.00"
2010/06/15,"2,144","2,167","2,136","2,156","2,133.60","2,114.28","2,110.61","2,154.8823","3,061,300","2,135,520.00","2,406,488.00"
2010/06/14,"2,128","2,136","2,116","2,125","2,128.00","2,111.64","2,109.96","2,122.4106","1,038,600","1,792,020.00","2,375,480.00"
2010/06/11,"2,121","2,128","2,107","2,122","2,127.00","2,110.24","2,109.49","2,119.3601","3,004,500","1,869,580.00","2,419,768.00"
2010/06/10,"2,132","2,143","2,124","2,128","2,128.60","2,108.04","2,108.52","2,129.2925","1,394,800","1,612,660.00","2,402,484.00"
2010/06/09,"2,129","2,150","2,116","2,137","2,131.20","2,106.28","2,107.74","2,137.5867","2,178,400","1,756,420.00","2,474,472.00"
2010/06/08,"2,121","2,132","2,103","2,128","2,132.00","2,104.44","2,107.09","2,118.9210","1,343,800","1,991,200.00","2,472,936.00"
2010/06/07,"2,118","2,122","2,104","2,120","2,129.80","2,102.08","2,106.52","2,113.5930","1,426,400","2,158,820.00","2,491,712.00"
2010/06/04,"2,135","2,137","2,113","2,130","2,123.00","2,101.48","2,106.01","2,125.0252","1,719,900","2,419,520.00","2,480,004.00"
2010/06/03,"2,141","2,152","2,136","2,141","2,113.40","2,100.68","2,105.49","2,141.9141","2,113,600","2,621,480.00","2,473,728.00"
2010/06/02,"2,120","2,158","2,118","2,141","2,104.60","2,099.28","2,104.68","2,142.7838","3,352,300","2,773,000.00","2,503,020.00"
2010/06/01,"2,091","2,120","2,082","2,117","2,100.80","2,097.56","2,103.80","2,103.9264","2,181,900","3,335,180.00","2,469,700.00"
2010/05/31,"2,082","2,099","2,081","2,086","2,100.20","2,097.20","2,103.58","2,087.7716","2,729,900","3,427,440.00","2,467,532.00"
2010/05/28,"2,100","2,105","2,082","2,082","2,098.00","2,097.20","2,103.64","2,093.0214","2,729,700","3,268,580.00","2,420,116.00"
2010/05/27,"2,123","2,139","2,096","2,097","2,100.00","2,096.80","2,103.94","2,105.2295","2,871,200","3,225,620.00","2,376,356.00"
2010/05/26,"2,105","2,167","2,100","2,122","2,106.60","2,096.52","2,103.65","2,137.2402","6,163,200","3,071,460.00","2,328,744.00"
2010/05/25,"2,075","2,114","2,066","2,114","2,105.80","2,095.04","2,102.84","2,091.1599","2,643,200","2,291,580.00","2,143,404.00"
2010/05/24,"2,075","2,112","2,066","2,075","2,107.80","2,093.88","2,102.25","2,076.7311","1,935,600","2,261,140.00","2,103,672.00"
2010/05/21,"2,108","2,130","2,081","2,092","2,115.40","2,095.00","2,102.04","2,106.5689","2,514,900","2,486,140.00","2,092,308.00"
2010/05/20,"2,110","2,139","2,102","2,130","2,110.80","2,095.40","2,101.77","2,123.8531","2,100,400","2,445,920.00","2,032,708.00"
2010/05/19,"2,117","2,133","2,112","2,118","2,103.20","2,094.52","2,101.21","2,122.9032","2,263,800","2,354,340.00","1,998,252.00"
2010/05/18,"2,101","2,130","2,092","2,124","2,099.20","2,094.04","2,100.84","2,119.2821","2,491,000","2,278,960.00","1,955,092.00"
2010/05/17,"2,070","2,114","2,066","2,113","2,092.40","2,093.76","2,100.72","2,096.7032","3,060,600","2,237,980.00","1,916,164.00"
2010/05/14,"2,085","2,092","2,063","2,069","2,087.80","2,093.72","2,100.82","2,073.2527","2,313,800","2,055,020.00","1,881,068.00"
2010/05/13,"2,099","2,105","2,090","2,092","2,087.40","2,094.84","2,101.72","2,095.5951","1,642,500","2,106,740.00","1,854,396.00"
2010/05/12,"2,091","2,107","2,078","2,098","2,085.80","2,095.84","2,102.25","2,093.7631","1,886,900","2,417,140.00","1,851,304.00"
2010/05/11,"2,094","2,106","2,075","2,090","2,084.40","2,097.04","2,102.73","2,092.7976","2,286,100","2,467,760.00","1,845,660.00"
2010/05/10,"2,057","2,095","2,042","2,090","2,080.20","2,099.12","2,103.20","2,076.7317","2,145,800","2,373,180.00","1,871,848.00"
2010/05/07,"2,070","2,076","2,053","2,067","2,083.20","2,100.36","2,103.70","2,063.4599","2,572,400","2,170,760.00","1,873,220.00"
2010/05/06,"2,088","2,093","2,070","2,084","2,091.80","2,101.52","2,104.66","2,081.0314","3,194,500","1,968,880.00","1,837,764.00"
2010/04/30,"2,090","2,103","2,082","2,091","2,096.20","2,103.52","2,105.28","2,091.9171","2,140,000","1,899,160.00","1,788,588.00"
2010/04/28,"2,087","2,101","2,066","2,069","2,097.60","2,104.56","2,105.89","2,073.8438","1,813,200","1,975,020.00","1,805,552.00"
2010/04/27,"2,103","2,115","2,095","2,105","2,105.40","2,106.56","2,106.72","2,100.8400","1,133,700","2,037,920.00","1,822,444.00"
2010/04/26,"2,107","2,120","2,102","2,110","2,101.60","2,107.44","2,106.93","2,109.0035","1,563,000","2,120,080.00","1,834,492.00"
2010/04/23,"2,099","2,123","2,090","2,106","2,094.00","2,108.24","2,107.22","2,107.5567","2,845,900","2,134,620.00","1,835,232.00"
2010/04/22,"2,113","2,117","2,082","2,098","2,090.80","2,108.96","2,107.45","2,095.4062","2,519,300","1,901,620.00","1,771,216.00"
2010/04/21,"2,090","2,112","2,089","2,108","2,088.20","2,109.84","2,107.73","2,104.2869","2,127,700","1,703,700.00","1,738,880.00"
2010/04/20,"2,074","2,093","2,072","2,086","2,083.60","2,110.44","2,107.62","2,085.0955","1,544,500","1,608,140.00","1,691,768.00"
2010/04/19,"2,088","2,094","2,071","2,072","2,087.00","2,111.88","2,108.34","2,078.8786","1,635,700","1,629,540.00","1,668,416.00"
2010/04/16,"2,085","2,095","2,080","2,090","2,093.00","2,113.52","2,109.12","2,086.4486","1,680,900","1,507,380.00","1,686,888.00"
2010/04/15,"2,090","2,095","2,081","2,085","2,096.60","2,114.64","2,109.52","2,088.3427","1,529,700","1,419,000.00","1,664,380.00"
2010/04/14,"2,100","2,108","2,085","2,085","2,100.80","2,115.84","2,110.12","2,093.2940","1,649,900","1,350,020.00","1,656,164.00"
2010/04/13,"2,103","2,107","2,091","2,103","2,107.20","2,116.92","2,110.65","2,098.7413","1,651,500","1,323,600.00","1,637,420.00"
2010/04/12,"2,115","2,116","2,102","2,102","2,109.00","2,117.72","2,110.74","2,107.6346","1,024,900","1,429,940.00","1,658,056.00"
2010/04/09,"2,103","2,116","2,100","2,108","2,108.00","2,118.96","2,111.18","2,105.6742","1,239,000","1,554,360.00","1,688,888.00"
2010/04/08,"2,105","2,116","2,102","2,106","2,109.80","2,119.88","2,111.48","2,107.0487","1,184,800","1,619,600.00","1,693,676.00"
2010/04/07,"2,120","2,128","2,109","2,117","2,114.20","2,121.16","2,112.00","2,119.3203","1,517,800","1,731,800.00","1,701,168.00"
2010/04/06,"2,092","2,114","2,090","2,112","2,119.20","2,121.88","2,111.84","2,103.6507","2,183,200","2,016,400.00","1,699,700.00"
2010/04/05,"2,117","2,128","2,090","2,097","2,121.00","2,122.24","2,111.54","2,100.8736","1,647,000","2,015,780.00","1,681,376.00"
2010/04/02,"2,144","2,145","2,115","2,117","2,120.80","2,122.52","2,111.85","2,122.2996","1,565,200","2,023,580.00","1,684,472.00"
2010/04/01,"2,143","2,148","2,123","2,128","2,124.20","2,122.04","2,111.96","2,131.9907","1,745,800","2,103,560.00","1,697,340.00"
2010/03/31,"2,129","2,150","2,123","2,142","2,122.00","2,120.52","2,111.85","2,140.4126","2,940,800","2,267,220.00","1,695,956.00"
2010/03/30,"2,097","2,125","2,089","2,121","2,117.40","2,119.12","2,111.76","2,107.1479","2,180,100","2,126,160.00","1,655,532.00"
2010/03/29,"2,104","2,108","2,085","2,096","2,118.60","2,117.88","2,111.68","2,094.8871","1,686,000","1,977,120.00","1,668,564.00"
2010/03/26,"2,125","2,134","2,119","2,134","2,125.40","2,116.00","2,112.26","2,128.0063","1,965,100","1,956,220.00","1,695,516.00"
2010/03/25,"2,130","2,139","2,116","2,117","2,123.40","2,113.44","2,112.74","2,124.2586","2,564,100","1,812,300.00","1,702,212.00"
2010/03/24,"2,128","2,133","2,115","2,119","2,124.00","2,112.28","2,113.32","2,122.6710","2,235,500","1,641,660.00","1,684,264.00"
2010/03/23,"2,121","2,133","2,121","2,127","2,124.80","2,110.92","2,113.66","2,127.8248","1,434,900","1,384,540.00","1,648,504.00"
2010/03/19,"2,121","2,131","2,117","2,130","2,123.80","2,109.12","2,113.97","2,125.9164","1,581,500","1,289,700.00","1,633,324.00"
2010/03/18,"2,121","2,126","2,116","2,124","2,120.40","2,107.56","2,113.17","2,120.8616","1,245,500","1,392,900.00","1,629,744.00"
2010/03/17,"2,135","2,137","2,120","2,120","2,119.20","2,105.80","2,112.25","2,124.5659","1,710,900","1,367,440.00","1,654,792.00"
2010/03/16,"2,123","2,139","2,120","2,123","2,118.20","2,104.00","2,111.72","2,129.2175","949,900","1,290,120.00","1,653,796.00"
2010/03/15,"2,120","2,127","2,114","2,122","2,116.00","2,103.12","2,110.74","2,120.7086","960,700","1,336,400.00","1,664,988.00"
2010/03/12,"2,110","2,120","2,106","2,113","2,116.20","2,101.84","2,109.52","2,111.2870","2,097,500","1,577,740.00","1,702,016.00"
2010/03/11,"2,118","2,123","2,110","2,118","2,120.20","2,101.52","2,108.48","2,114.7959","1,118,200","1,517,380.00","1,675,660.00"
2010/03/10,"2,111","2,122","2,106","2,115","2,122.80","2,099.80","2,107.30","2,115.7654","1,324,300","1,565,480.00","1,682,856.00"
2010/03/09,"2,124","2,127","2,107","2,112","2,127.40","2,097.64","2,106.24","2,114.4214","1,181,300","1,575,040.00","1,702,656.00"
2010/03/08,"2,133","2,135","2,107","2,123","2,132.00","2,095.96","2,104.94","2,117.7507","2,167,400","1,635,000.00","1,743,532.00"
2010/03/05,"2,140","2,157","2,123","2,133","2,131.60","2,093.40","2,103.30","2,141.7120","1,795,700","1,546,540.00","1,732,492.00"
2010/03/04,"2,130","2,145","2,123","2,131","2,125.80","2,090.96","2,101.32","2,134.6704","1,358,700","1,532,280.00","1,753,304.00"
2010/03/03,"2,120","2,138","2,115","2,138","2,120.60","2,089.24","2,099.24","2,127.3687","1,372,100","1,637,920.00","1,773,388.00"
2010/03/02,"2,116","2,135","2,115","2,135","2,111.00","2,087.32","2,096.64","2,124.8303","1,481,100","1,705,740.00","1,792,452.00"
2010/03/01,"2,120","2,140","2,114","2,121","2,105.40","2,086.52","2,094.21","2,125.9987","1,725,100","1,795,560.00","1,800,008.00"
2010/02/26,"2,106","2,128","2,092","2,104","2,099.20","2,086.52","2,092.21","2,109.5750","1,724,400","1,951,720.00","1,818,648.00"
2010/02/25,"2,091","2,121","2,090","2,105","2,088.20","2,087.80","2,090.60","2,108.0323","1,886,900","2,078,800.00","1,819,204.00"
2010/02/24,"2,080","2,100","2,072","2,090","2,081.20","2,088.88","2,089.26","2,080.9430","1,711,200","2,127,920.00","1,797,884.00"
2010/02/23,"2,104","2,119","2,098","2,107","2,080.80","2,090.64","2,088.02","2,107.8347","1,930,200","2,208,760.00","1,770,580.00"
2010/02/22,"2,060","2,105","2,056","2,090","2,076.40","2,091.36","2,086.02","2,089.0188","2,505,900","2,091,020.00","1,751,060.00"
2010/02/19,"2,066","2,068","2,046","2,049","2,074.80","2,092.88","2,084.24","2,053.5870","2,359,800","1,800,920.00","1,729,192.00"
2010/02/18,"2,070","2,083","2,060","2,070","2,083.20","2,096.48","2,083.08","2,067.8799","2,132,500","1,627,360.00","1,689,420.00"
2010/02/17,"2,100","2,111","2,079","2,088","2,085.20","2,098.88","2,081.66","2,092.1773","2,115,400","1,575,200.00","1,677,840.00"
2010/02/16,"2,084","2,097","2,078","2,085","2,082.60","2,100.84","2,080.30","2,089.6170","1,341,500","1,489,320.00","1,644,564.00"
2010/02/15,"2,083","2,103","2,067","2,082","2,085.80","2,102.68","2,078.69","2,081.3764","1,055,400","1,466,960.00","1,659,860.00"
2010/02/12,"2,089","2,105","2,084","2,091","2,087.40","2,104.24","2,077.73","2,093.8129","1,492,000","1,633,160.00","1,700,640.00"
2010/02/10,"2,069","2,087","2,050","2,080","2,090.20","2,105.88","2,076.85","2,069.4846","1,871,700","1,622,480.00","1,703,816.00"
2010/02/09,"2,079","2,108","2,070","2,075","2,089.20","2,107.60","2,075.92","2,080.5566","1,686,000","1,507,760.00","1,700,956.00"
2010/02/08,"2,106","2,112","2,091","2,101","2,086.40","2,109.36","2,074.98","2,100.7013","1,229,700","1,534,420.00","1,660,844.00"
2010/02/05,"2,110","2,123","2,082","2,090","2,080.20","2,109.32","2,073.70","2,097.0657","1,886,400","1,729,120.00","1,658,784.00"
2010/02/04,"2,090","2,114","2,085","2,105","2,074.00","2,111.32","2,072.64","2,101.7680","1,438,600","1,730,120.00","1,613,052.00"
2010/02/03,"2,062","2,095","2,061","2,075","2,067.40","2,112.32","2,071.37","2,078.4426","1,298,100","1,905,600.00","1,576,744.00"
2010/02/02,"2,050","2,062","2,025","2,061","2,070.00","2,114.12","2,070.37","2,046.7411","1,819,300","2,018,140.00","1,553,956.00"
2010/02/01,"2,050","2,080","2,023","2,070","2,075.80","2,116.88","2,069.89","2,056.9691","2,203,200","2,024,020.00","1,530,844.00"
2010/01/29,"2,065","2,074","2,055","2,059","2,084.80","2,119.08","2,069.49","2,063.1374","1,891,400","1,917,380.00","1,482,952.00"
2010/01/28,"2,090","2,100","2,066","2,072","2,097.20","2,121.12","2,069.57","2,077.2184","2,316,000","1,977,320.00","1,444,488.00"
2010/01/27,"2,085","2,124","2,085","2,088","2,110.00","2,123.64","2,070.01","2,106.8810","1,860,800","1,861,780.00","1,431,464.00"
2010/01/26,"2,110","2,124","2,090","2,090","2,118.80","2,125.32","2,070.77","2,105.1223","1,848,700","1,760,400.00","1,402,672.00"
2010/01/25,"2,109","2,136","2,109","2,115","2,127.60","2,127.52","2,071.50","2,125.0187","1,670,000","1,596,380.00","1,391,044.00"
2010/01/22,"2,126","2,135","2,101","2,121","2,129.60","2,127.12","2,072.10","2,114.8560","2,191,100","1,550,820.00","1,415,184.00"
