日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
2008/11/25,"2,745","2,785","2,710","2,785","2,689.00","2,555.40","2,521.62","2,753.1190","2,597,000","2,139,580.00","2,437,176.00"
2008/11/21,"2,630","2,680","2,595","2,680","2,650.00","2,535.20","2,520.69","2,647.3222","1,948,600","2,004,820.00","2,425,180.00"
2008/11/20,"2,675","2,685","2,635","2,670","2,618.00","2,512.80","2,520.69","2,669.2493","1,921,000","2,012,240.00","2,440,444.00"
2008/11/19,"2,650","2,675","2,625","2,675","2,596.00","2,494.20","2,519.89","2,651.5879","1,764,600","2,110,740.00","2,469,856.00"
2008/11/18,"2,595","2,670","2,580","2,635","2,576.00","2,473.80","2,518.82","2,630.7285","2,466,700","2,067,560.00","2,523,560.00"
2008/11/17,"2,520","2,650","2,520","2,590","2,564.00","2,444.68","2,516.82","2,592.3328","1,923,200","1,925,380.00","2,705,200.00"
2008/11/14,"2,590","2,600","2,505","2,520","2,563.00","2,429.08","2,514.76","2,539.0734","1,985,700","1,852,480.00","2,725,772.00"
2008/11/13,"2,520","2,635","2,505","2,560","2,562.00","2,419.48","2,514.29","2,576.6082","2,413,500","2,001,160.00","2,740,804.00"
2008/11/12,"2,560","2,590","2,535","2,575","2,562.00","2,410.28","2,513.09","2,568.5307","1,548,700","2,018,020.00","2,762,728.00"
2008/11/11,"2,590","2,645","2,565","2,575","2,579.00","2,404.08","2,511.69","2,598.7291","1,755,800","2,040,640.00","2,798,500.00"
2008/11/10,"2,550","2,600","2,535","2,585","2,584.00","2,400.28","2,509.82","2,569.0476","1,558,700","2,087,600.00","2,841,452.00"
2008/11/07,"2,600","2,610","2,510","2,515","2,577.00","2,399.88","2,508.16","2,560.8153","2,729,100","2,316,540.00","2,891,380.00"
2008/11/06,"2,620","2,660","2,560","2,560","2,613.00","2,400.68","2,506.96","2,617.7558","2,497,800","2,408,700.00","2,887,172.00"
2008/11/05,"2,650","2,660","2,615","2,660","2,614.00","2,397.68","2,505.29","2,643.9596","1,661,800","2,580,940.00","2,890,776.00"
2008/11/04,"2,660","2,680","2,590","2,600","2,582.00","2,391.68","2,503.02","2,625.2140","1,990,600","2,972,180.00","2,900,212.00"
2008/10/31,"2,665","2,685","2,550","2,550","2,525.00","2,388.68","2,501.42","2,641.4158","2,703,400","3,291,260.00","2,872,672.00"
2008/10/30,"2,570","2,695","2,540","2,695","2,498.00","2,387.08","2,500.96","2,597.8285","3,189,900","3,198,760.00","2,802,992.00"
2008/10/29,"2,490","2,570","2,400","2,565","2,450.00","2,380.28","2,499.42","2,496.8105","3,359,000","3,333,740.00","2,772,644.00"
2008/10/28,"2,320","2,500","2,305","2,500","2,409.00","2,377.28","2,499.49","2,392.1824","3,618,000","3,181,520.00","2,762,072.00"
2008/10/27,"2,375","2,435","2,270","2,315","2,400.00","2,379.28","2,500.56","2,374.2061","3,586,000","2,990,760.00","2,760,628.00"
2008/10/24,"2,465","2,465","2,365","2,415","2,415.00","2,386.28","2,504.22","2,412.3656","2,240,900","2,742,060.00","2,696,376.00"
2008/10/23,"2,255","2,455","2,205","2,455","2,388.00","2,391.08","2,506.16","2,354.5195","3,864,800","2,753,300.00","2,734,360.00"
2008/10/22,"2,415","2,455","2,360","2,360","2,321.00","2,394.88","2,507.56","2,405.5616","2,597,900","2,446,380.00","2,688,904.00"
2008/10/21,"2,470","2,480","2,385","2,455","2,290.00","2,404.28","2,510.49","2,434.6708","2,664,200","2,458,060.00","2,696,748.00"
2008/10/20,"2,380","2,400","2,300","2,390","2,232.00","2,410.68","2,512.76","2,357.5991","2,342,500","2,546,660.00","2,674,036.00"
2008/10/17,"2,240","2,290","2,230","2,280","2,135.40","2,420.28","2,516.16","2,264.8091","2,297,100","3,479,700.00","2,697,524.00"
2008/10/16,"2,125","2,215","2,065","2,120","2,119.40","2,432.28","2,520.29","2,141.9194","2,330,200","3,507,780.00","2,701,452.00"
2008/10/15,"2,165","2,245","2,140","2,205","2,151.40","2,451.08","2,525.76","2,173.4034","2,656,300","3,514,040.00","2,711,156.00"
2008/10/14,"2,110","2,175","2,105","2,165","2,176.40","2,468.68","2,529.82","2,134.8230","3,107,200","3,575,100.00","2,716,500.00"
2008/10/10,"1,960","2,045","1,899","1,907","2,227.40","2,488.08","2,534.22","1,955.8910","7,007,700","3,442,260.00","2,720,600.00"
2008/10/09,"2,275","2,280","2,200","2,200","2,342.00","2,518.80","2,541.73","2,235.2576","2,437,500","2,606,640.00","2,617,368.00"
2008/10/08,"2,300","2,370","2,280","2,280","2,417.00","2,533.60","2,545.26","2,328.2958","2,361,500","2,680,520.00","2,583,996.00"
2008/10/07,"2,400","2,405","2,320","2,330","2,468.00","2,545.40","2,547.20","2,365.7563","2,961,600","2,733,000.00","2,532,544.00"
2008/10/06,"2,485","2,500","2,415","2,420","2,499.00","2,556.40","2,548.13","2,457.4421","2,443,000","2,658,260.00","2,525,936.00"
2008/10/03,"2,535","2,555","2,480","2,480","2,517.00","2,563.00","2,548.40","2,519.5453","2,829,600","2,549,200.00","2,486,652.00"
2008/10/02,"2,565","2,590","2,535","2,575","2,526.00","2,566.80","2,547.33","2,565.2515","2,806,900","2,243,700.00","2,443,500.00"
2008/10/01,"2,500","2,545","2,485","2,535","2,513.00","2,565.00","2,544.06","2,522.0125","2,623,900","1,874,600.00","2,406,876.00"
2008/09/30,"2,470","2,505","2,430","2,485","2,511.00","2,565.20","2,541.46","2,474.3860","2,587,900","1,836,060.00","2,363,100.00"
2008/09/29,"2,545","2,560","2,510","2,510","2,512.00","2,566.80","2,539.93","2,530.6139","1,897,700","1,937,420.00","2,327,896.00"
2008/09/26,"2,515","2,535","2,490","2,525","2,520.00","2,566.80","2,538.40","2,516.7176","1,302,100","2,274,260.00","2,323,624.00"
2008/09/25,"2,500","2,510","2,460","2,510","2,513.00","2,565.80","2,536.06","2,494.3119","961,400","2,409,780.00","2,348,876.00"
2008/09/24,"2,495","2,525","2,470","2,525","2,518.00","2,567.40","2,533.80","2,505.0461","2,431,200","2,855,600.00","2,416,600.00"
2008/09/22,"2,580","2,595","2,480","2,490","2,523.00","2,568.40","2,531.66","2,514.2751","3,094,700","2,915,040.00","2,455,536.00"
2008/09/19,"2,485","2,565","2,460","2,550","2,544.00","2,572.00","2,530.13","2,513.3531","3,581,900","2,854,900.00","2,408,236.00"
2008/09/18,"2,470","2,515","2,455","2,490","2,557.00","2,574.60","2,527.40","2,486.4674","1,979,700","2,557,800.00","2,352,748.00"
2008/09/17,"2,565","2,595","2,500","2,535","2,585.00","2,580.40","2,524.93","2,534.9298","3,190,500","2,747,800.00","2,384,696.00"
2008/09/16,"2,520","2,560","2,475","2,550","2,594.00","2,585.20","2,522.46","2,530.4952","2,728,400","2,588,760.00","2,359,092.00"
2008/09/12,"2,655","2,665","2,585","2,595","2,602.00","2,588.20","2,520.00","2,626.7681","2,794,000","2,557,640.00","2,334,964.00"
2008/09/11,"2,595","2,630","2,585","2,615","2,612.00","2,588.00","2,515.66","2,610.9464","2,096,400","2,556,820.00","2,299,472.00"
2008/09/10,"2,570","2,645","2,555","2,630","2,619.00","2,587.60","2,510.86","2,611.9203","2,929,700","2,779,480.00","2,329,032.00"
2008/09/09,"2,600","2,630","2,565","2,580","2,628.00","2,589.20","2,506.40","2,596.6301","2,395,300","3,078,920.00","2,337,120.00"
2008/09/08,"2,630","2,680","2,570","2,590","2,626.00","2,594.60","2,502.66","2,605.4845","2,572,800","2,920,500.00","2,382,660.00"
2008/09/05,"2,615","2,690","2,610","2,645","2,623.00","2,598.20","2,498.93","2,653.1847","2,789,900","2,620,980.00","2,435,464.00"
2008/09/04,"2,665","2,715","2,645","2,650","2,615.00","2,596.80","2,494.66","2,683.6619","3,209,700","2,622,280.00","2,411,444.00"
2008/09/03,"2,610","2,680","2,605","2,675","2,602.00","2,594.60","2,490.33","2,644.0865","4,426,900","2,272,520.00","2,414,448.00"
2008/09/02,"2,585","2,620","2,555","2,570","2,582.00","2,587.00","2,486.60","2,587.3163","1,603,200","1,737,300.00","2,330,136.00"
2008/09/01,"2,610","2,620","2,575","2,575","2,574.00","2,581.60","2,483.93","2,591.3714","1,075,200","1,794,920.00","2,342,472.00"
2008/08/29,"2,620","2,655","2,585","2,605","2,567.00","2,578.00","2,481.26","2,611.6927","2,796,400","1,885,780.00","2,349,740.00"
2008/08/28,"2,590","2,595","2,550","2,585","2,551.00","2,572.60","2,478.33","2,569.6033","1,460,900","1,668,060.00","2,319,764.00"
2008/08/27,"2,535","2,595","2,520","2,575","2,536.00","2,568.00","2,475.73","2,571.0946","1,750,800","1,734,060.00","2,365,456.00"
2008/08/26,"2,510","2,535","2,485","2,530","2,521.00","2,562.40","2,473.26","2,517.1350","1,891,300","1,770,580.00","2,382,796.00"
2008/08/25,"2,550","2,575","2,535","2,540","2,525.00","2,559.60","2,471.33","2,553.6064","1,529,500","1,923,220.00","2,376,288.00"
2008/08/22,"2,500","2,530","2,465","2,525","2,527.00","2,555.00","2,469.80","2,503.7499","1,707,800","2,298,240.00","2,365,272.00"
2008/08/21,"2,505","2,520","2,490","2,510","2,538.00","2,551.40","2,468.80","2,504.4841","1,790,900","2,339,120.00","2,370,920.00"
2008/08/20,"2,525","2,540","2,500","2,500","2,559.00","2,550.60","2,468.40","2,509.9154","1,933,400","2,419,880.00","2,372,432.00"
2008/08/19,"2,525","2,555","2,490","2,550","2,586.00","2,549.80","2,467.53","2,519.9689","2,654,500","2,588,880.00","2,395,448.00"
2008/08/18,"2,550","2,615","2,535","2,550","2,607.00","2,548.40","2,465.20","2,571.2999","3,404,600","2,568,060.00","2,389,944.00"
2008/08/15,"2,575","2,590","2,550","2,580","2,622.00","2,549.60","2,463.66","2,574.3183","1,912,200","2,312,180.00","2,335,764.00"
2008/08/14,"2,585","2,625","2,575","2,615","2,624.00","2,549.20","2,462.00","2,605.6381","2,194,700","2,311,080.00","2,347,836.00"
2008/08/13,"2,670","2,675","2,585","2,635","2,622.00","2,547.80","2,459.86","2,617.8475","2,778,400","2,439,220.00","2,329,784.00"
2008/08/12,"2,645","2,680","2,620","2,655","2,629.00","2,546.00","2,457.40","2,653.7804","2,550,400","2,509,920.00","2,358,888.00"
2008/08/11,"2,550","2,630","2,550","2,625","2,641.00","2,542.20","2,455.20","2,607.4386","2,125,200","2,706,600.00","2,340,904.00"
2008/08/08,"2,570","2,620","2,560","2,590","2,652.00","2,539.60","2,453.60","2,589.3541","1,906,700","3,060,140.00","2,355,116.00"
2008/08/07,"2,650","2,655","2,575","2,605","2,656.00","2,539.20","2,452.66","2,606.0036","2,835,400","3,116,680.00","2,384,556.00"
2008/08/06,"2,685","2,690","2,630","2,670","2,654.00","2,540.00","2,451.33","2,661.2947","3,131,900","3,206,560.00","2,361,920.00"
2008/08/05,"2,705","2,750","2,705","2,715","2,617.00","2,539.00","2,448.80","2,725.4583","3,533,800","3,044,000.00","2,350,760.00"
2008/08/04,"2,630","2,725","2,625","2,680","2,561.00","2,534.00","2,445.80","2,681.7685","3,892,900","2,719,560.00","2,354,644.00"
2008/08/01,"2,595","2,620","2,550","2,610","2,522.00","2,528.00","2,443.26","2,591.8297","2,189,400","2,192,360.00","2,342,340.00"
2008/07/31,"2,515","2,595","2,510","2,595","2,494.00","2,524.00","2,441.86","2,556.1156","3,284,800","2,163,880.00","2,356,012.00"
2008/07/30,"2,430","2,485","2,420","2,485","2,469.00","2,520.00","2,441.06","2,455.1479","2,319,100","2,027,560.00","2,329,880.00"
2008/07/29,"2,450","2,455","2,400","2,435","2,459.00","2,519.40","2,441.60","2,424.4900","1,911,600","2,000,600.00","2,301,708.00"
2008/07/28,"2,465","2,490","2,445","2,485","2,464.00","2,520.60","2,443.40","2,469.1666","1,256,900","1,964,000.00","2,322,004.00"
2008/07/25,"2,485","2,525","2,455","2,470","2,452.00","2,518.20","2,444.93","2,482.5887","2,047,000","1,963,440.00","2,447,464.00"
2008/07/24,"2,435","2,480","2,430","2,470","2,445.00","2,515.40","2,446.80","2,455.6494","2,603,200","1,923,840.00","2,466,988.00"
2008/07/23,"2,460","2,525","2,430","2,435","2,449.00","2,514.20","2,449.00","2,464.9419","2,184,300","1,768,940.00","2,451,600.00"
2008/07/22,"2,425","2,460","2,410","2,460","2,458.00","2,512.80","2,451.00","2,438.4470","1,728,600","1,833,840.00","2,460,160.00"
2008/07/18,"2,475","2,480","2,415","2,425","2,469.00","2,507.60","2,452.93","2,437.7829","1,254,100","1,991,500.00","2,462,268.00"
2008/07/17,"2,500","2,515","2,435","2,435","2,500.00","2,504.20","2,455.06","2,453.8729","1,849,000","2,150,700.00","2,518,324.00"
2008/07/16,"2,475","2,515","2,460","2,490","2,527.00","2,501.60","2,455.80","2,480.0470","1,828,700","2,223,700.00","2,509,004.00"
2008/07/15,"2,485","2,495","2,425","2,480","2,545.00","2,497.80","2,456.33","2,467.9062","2,508,800","2,206,640.00","2,532,956.00"
2008/07/14,"2,550","2,605","2,505","2,515","2,567.00","2,492.60","2,457.00","2,545.3741","2,516,900","2,406,080.00","2,487,824.00"
2008/07/11,"2,570","2,615","2,545","2,580","2,576.00","2,485.60","2,456.46","2,585.4868","2,050,100","2,322,860.00","2,437,692.00"
2008/07/10,"2,560","2,605","2,525","2,570","2,572.00","2,477.00","2,456.06","2,574.6660","2,214,000","2,408,940.00","2,425,012.00"
2008/07/09,"2,610","2,635","2,565","2,580","2,574.00","2,469.20","2,455.73","2,600.3456","1,743,400","2,494,680.00","2,427,408.00"
2008/07/08,"2,560","2,605","2,530","2,590","2,583.00","2,459.80","2,455.46","2,578.5073","3,506,000","2,599,900.00","2,439,700.00"
2008/07/07,"2,555","2,580","2,520","2,560","2,594.00","2,448.40","2,453.93","2,554.5847","2,100,800","2,469,280.00","2,372,776.00"
2008/07/04,"2,530","2,560","2,505","2,560","2,600.00","2,440.00","2,453.06","2,539.0385","2,480,500","2,775,300.00","2,364,236.00"
2008/07/03,"2,620","2,645","2,550","2,580","2,594.00","2,432.20","2,451.26","2,584.6678","2,642,700","2,996,260.00","2,357,796.00"
2008/07/02,"2,650","2,650","2,570","2,625","2,580.00","2,419.80","2,450.66","2,618.5272","2,269,500","2,973,960.00","2,313,452.00"
2008/07/01,"2,620","2,650","2,620","2,645","2,554.00","2,405.00","2,450.13","2,638.9733","2,852,900","3,046,360.00","2,299,348.00"
2008/06/30,"2,570","2,635","2,545","2,590","2,519.00","2,391.00","2,450.06","2,599.1695","3,630,900","2,798,740.00","2,238,260.00"
2008/06/27,"2,515","2,555","2,485","2,530","2,494.00","2,379.40","2,450.73","2,525.5143","3,585,300","2,556,360.00","2,185,096.00"
2008/06/26,"2,500","2,550","2,495","2,510","2,473.00","2,370.60","2,452.46","2,522.6730","2,531,200","2,717,980.00","2,112,780.00"
2008/06/25,"2,470","2,525","2,445","2,495","2,451.00","2,363.20","2,453.20","2,491.6181","2,631,500","2,718,760.00","2,094,904.00"
2008/06/24,"2,460","2,490","2,445","2,470","2,440.00","2,356.40","2,454.26","2,467.3792","1,614,800","2,636,160.00","2,101,392.00"
2008/06/23,"2,395","2,485","2,390","2,465","2,426.00","2,353.40","2,455.60","2,451.7927","2,419,000","2,792,860.00","2,116,196.00"
2008/06/20,"2,475","2,495","2,405","2,425","2,399.00","2,349.60","2,457.53","2,446.2801","4,393,400","2,665,320.00","2,067,640.00"
2008/06/19,"2,430","2,430","2,380","2,400","2,382.00","2,347.60","2,460.13","2,395.9595","2,535,100","2,317,740.00","1,950,340.00"
2008/06/18,"2,420","2,450","2,405","2,440","2,376.00","2,347.00","2,463.33","2,438.8986","2,218,500","2,133,920.00","1,913,760.00"
2008/06/17,"2,340","2,425","2,340","2,400","2,367.00","2,345.00","2,466.20","2,390.2285","2,398,300","2,175,720.00","1,895,116.00"
2008/06/16,"2,355","2,355","2,310","2,330","2,357.00","2,344.60","2,469.80","2,326.8273","1,781,300","1,972,160.00","1,847,268.00"
2008/06/13,"2,355","2,375","2,320","2,340","2,359.00","2,346.80","2,474.13","2,345.4067","2,655,500","1,868,620.00","1,832,476.00"
2008/06/12,"2,375","2,395","2,360","2,370","2,364.00","2,350.20","2,479.26","2,371.7336","1,616,000","1,684,140.00","1,782,320.00"
2008/06/11,"2,380","2,410","2,360","2,395","2,365.00","2,353.40","2,483.80","2,391.6575","2,427,500","1,815,720.00","1,802,432.00"
2008/06/10,"2,340","2,365","2,330","2,350","2,355.00","2,356.80","2,488.33","2,346.1206","1,380,500","1,740,360.00","1,758,248.00"
2008/06/09,"2,340","2,390","2,330","2,340","2,346.00","2,360.20","2,492.93","2,353.0445","1,263,600","1,830,840.00","1,833,336.00"
2008/06/06,"2,405","2,410","2,360","2,365","2,348.00","2,361.60","2,498.53","2,385.8263","1,733,100","1,955,580.00","1,911,356.00"
2008/06/05,"2,335","2,390","2,330","2,375","2,348.00","2,364.40","2,504.40","2,360.9108","2,273,900","2,072,860.00","1,917,748.00"
2008/06/04,"2,310","2,350","2,305","2,345","2,327.00","2,367.60","2,510.53","2,333.4564","2,050,700","1,924,900.00","1,896,148.00"
2008/06/03,"2,330","2,330","2,290","2,305","2,309.00","2,372.00","2,517.00","2,305.9875","1,832,900","1,898,140.00","1,881,480.00"
2008/06/02,"2,370","2,375","2,320","2,350","2,307.00","2,377.80","2,523.26","2,344.2839","1,887,300","1,796,700.00","1,911,164.00"
2008/05/30,"2,310","2,365","2,295","2,365","2,297.00","2,383.40","2,529.00","2,343.2240","2,319,500","1,879,600.00","1,898,468.00"
2008/05/29,"2,280","2,280","2,250","2,270","2,286.00","2,389.00","2,534.06","2,269.0956","1,534,100","1,771,180.00","1,872,516.00"
2008/05/28,"2,300","2,305","2,255","2,255","2,297.00","2,399.00","2,540.40","2,276.1821","1,916,900","1,881,220.00","1,862,160.00"
2008/05/27,"2,300","2,315","2,285","2,295","2,311.00","2,409.00","2,545.93","2,294.5006","1,325,700","2,056,580.00","1,839,040.00"
2008/05/26,"2,315","2,320","2,290","2,300","2,331.00","2,416.40","2,551.86","2,302.5491","2,301,800","2,188,420.00","1,861,020.00"
2008/05/23,"2,315","2,350","2,310","2,310","2,345.00","2,424.00","2,557.26","2,325.4014","1,777,400","1,969,080.00","1,822,572.00"
2008/05/22,"2,320","2,325","2,285","2,325","2,358.00","2,431.20","2,561.73","2,307.1077","2,084,300","1,905,780.00","1,801,736.00"
2008/05/21,"2,385","2,385","2,315","2,325","2,370.00","2,438.40","2,566.60","2,344.2658","2,793,700","1,813,040.00","1,790,296.00"
2008/05/20,"2,370","2,400","2,370","2,395","2,383.00","2,446.80","2,571.46","2,383.8128","1,984,900","1,604,780.00","1,737,000.00"
2008/05/19,"2,375","2,395","2,370","2,370","2,382.00","2,452.00","2,576.26","2,379.3623","1,205,100","1,448,220.00","1,743,888.00"
2008/05/16,"2,390","2,405","2,365","2,375","2,385.00","2,460.00","2,580.86","2,381.6818","1,460,900","1,489,500.00","1,758,896.00"
2008/05/15,"2,395","2,410","2,375","2,385","2,395.00","2,469.00","2,585.40","2,394.4261","1,620,600","1,477,640.00","1,740,520.00"
2008/05/14,"2,385","2,400","2,365","2,390","2,408.00","2,478.00","2,589.06","2,380.5507","1,752,400","1,577,280.00","1,727,908.00"
2008/05/13,"2,385","2,400","2,380","2,390","2,426.00","2,487.80","2,592.86","2,390.1385","1,202,100","1,491,380.00","1,720,608.00"
2008/05/12,"2,405","2,430","2,380","2,385","2,435.00","2,495.60","2,597.06","2,395.5324","1,411,500","1,902,500.00","1,780,988.00"
2008/05/09,"2,455","2,475","2,415","2,425","2,433.00","2,504.40","2,602.20","2,448.6976","1,401,600","2,263,020.00","1,821,892.00"
2008/05/08,"2,485","2,495","2,445","2,450","2,435.00","2,510.80","2,607.93","2,464.3966","2,118,800","2,361,280.00","1,848,100.00"
2008/05/07,"2,470","2,500","2,460","2,480","2,436.00","2,512.40","2,613.33","2,483.1284","1,322,900","2,284,300.00","1,855,592.00"
2008/05/02,"2,380","2,450","2,370","2,435","2,431.00","2,514.40","2,617.40","2,421.6981","3,257,700","2,356,520.00","1,929,896.00"
2008/05/01,"2,425","2,430","2,365","2,375","2,434.00","2,518.20","2,620.86","2,384.5459","3,214,100","2,219,980.00","1,847,396.00"
2008/04/30,"2,455","2,465","2,435","2,435","2,457.00","2,522.20","2,625.20","2,445.1968","1,892,900","1,891,140.00","1,836,536.00"
2008/04/28,"2,470","2,480","2,450","2,455","2,471.00","2,526.80","2,628.73","2,463.7364","1,733,900","1,846,700.00","1,867,360.00"
2008/04/25,"2,460","2,495","2,450","2,455","2,484.00","2,530.40","2,632.66","2,473.2948","1,684,000","1,754,960.00","1,887,020.00"
2008/04/24,"2,480","2,490","2,440","2,450","2,494.00","2,534.60","2,636.20","2,461.7538","2,575,000","1,685,940.00","1,880,768.00"
2008/04/23,"2,495","2,545","2,485","2,490","2,500.00","2,535.60","2,640.13","2,513.7592","1,569,900","1,545,980.00","1,857,740.00"
2008/04/22,"2,520","2,525","2,490","2,505","2,500.00","2,535.80","2,644.00","2,506.1657","1,670,700","1,500,120.00","1,885,456.00"
2008/04/21,"2,525","2,545","2,495","2,520","2,497.00","2,532.60","2,649.46","2,517.1083","1,275,200","1,417,280.00","1,937,480.00"
2008/04/18,"2,490","2,520","2,480","2,505","2,494.00","2,533.20","2,654.86","2,498.3722","1,338,900","1,521,900.00","2,046,324.00"
2008/04/17,"2,500","2,510","2,470","2,480","2,500.00","2,536.40","2,660.73","2,488.6297","1,875,200","1,546,380.00","2,143,200.00"
